Your Rating,Title,URL,IMDb Rating,Year,Genres,Release Date,Directors
6,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,6.5,2015,"Action, Adventure, Sci-Fi, Thriller",2015-11-04,Francis Lawrence
4,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,6.8,2013,"Action, Adventure, Fantasy",2013-10-22,Alan Taylor
7,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,8.1,2001,"Animation, Adventure, Comedy, Family, Fantasy",2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
6,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,8,2014,"Action, Adventure, Comedy, Sci-Fi",2014-07-21,James Gunn
10,12 Years a Slave,https://www.imdb.com/title/tt2024544/,8.1,2013,"Biography, Drama, History",2013-08-30,Steve McQueen
7,Mirai nikki,https://www.imdb.com/title/tt2069441/,7.5,2011,"Animation, Action, Drama, Romance, Thriller",2011-10-09,
8,The Imitation Game,https://www.imdb.com/title/tt2084970/,8,2014,"Biography, Drama, Thriller, War",2014-08-29,Morten Tyldum
8,Black Mirror,https://www.imdb.com/title/tt2085059/,8.8,2011,"Drama, Mystery, Sci-Fi, Thriller",2011-12-04,
4,Assassin's Creed,https://www.imdb.com/title/tt2094766/,5.6,2016,"Action, Adventure, Sci-Fi",2016-12-13,Justin Kurzel
6,Hunter x Hunter,https://www.imdb.com/title/tt2098220/,9,2011,"Animation, Action, Adventure, Comedy, Fantasy",2011-10-02,
7,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,7.6,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",2014-06-26,Matt Reeves
8,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,8.1,2016,"Biography, Drama, History, War",2016-09-04,Mel Gibson
6,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,7.4,2017,"Action, Adventure, Sci-Fi",2017-06-28,Jon Watts
9,Gone Girl,https://www.imdb.com/title/tt2267998/,8.1,2014,"Drama, Mystery, Thriller",2014-09-26,David Fincher
7,Finding Dory,https://www.imdb.com/title/tt2277860/,7.3,2016,"Animation, Adventure, Comedy, Family",2016-06-08,"Andrew Stanton, Angus MacLane"
8,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,8.1,2014,"Adventure, Comedy, Crime",2014-02-06,Wes Anderson
6,22 Jump Street,https://www.imdb.com/title/tt2294449/,7,2014,"Action, Comedy, Crime",2014-06-04,"Christopher Miller, Phil Lord"
6,Atlantis: The Lost Empire,https://www.imdb.com/title/tt0230011/,6.9,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",2001-06-02,"Gary Trousdale, Kirk Wise"
9,Shin Sekai Yori,https://www.imdb.com/title/tt2309320/,7.9,2012,"Animation, Action, Adventure, Drama, Fantasy, Horror, Mystery, Sci-Fi",2012-09-29,
7,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,7.4,2014,"Adventure, Fantasy",2014-12-01,Peter Jackson
7,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,7.2,2003,"Action, Sci-Fi",2003-05-07,"Lilly Wachowski, Lana Wachowski"
6,The Intern,https://www.imdb.com/title/tt2361509/,7.1,2015,"Comedy, Drama",2015-09-15,Nancy Meyers
7,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,7.3,2015,"Action, Adventure, Sci-Fi",2015-04-13,Joss Whedon
7,Mudbound,https://www.imdb.com/title/tt2396589/,7.4,2017,"Drama, War",2017-01-21,Dee Rees
7,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,7.7,2001,"Crime, Thriller",2001-12-05,Steven Soderbergh
7,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,7.6,2001,"Adventure, Family, Fantasy",2001-11-04,Chris Columbus
6,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,6.7,2003,"Action, Sci-Fi",2003-10-27,"Lilly Wachowski, Lana Wachowski"
8,Yi yi,https://www.imdb.com/title/tt0244316/,8.1,2000,"Drama, Romance",2000-05-15,Edward Yang
9,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,8.6,2001,"Animation, Adventure, Family, Fantasy, Mystery",2001-07-20,Hayao Miyazaki
8,Brooklyn Nine-Nine,https://www.imdb.com/title/tt2467372/,8.4,2013,"Comedy, Crime",2013-09-17,
7,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,7.8,2015,"Action, Adventure, Sci-Fi",2015-12-14,J.J. Abrams
9,Astérix & Obélix: Mission Cléopâtre,https://www.imdb.com/title/tt0250223/,6.6,2002,"Adventure, Comedy, Family, Fantasy",2002-01-30,Alain Chabat
5,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,6.9,2017,"Action, Adventure, Fantasy, Sci-Fi",2017-12-09,Rian Johnson
4,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,6.5,2019,"Action, Adventure, Fantasy, Sci-Fi",2019-12-16,J.J. Abrams
8,Arrival,https://www.imdb.com/title/tt2543164/,7.9,2016,"Drama, Sci-Fi",2016-09-01,Denis Villeneuve
9,Shingeki no Kyojin,https://www.imdb.com/title/tt2560140/,9,2013,"Animation, Action, Adventure, Drama, Fantasy, Horror",2013-04-07,
8,Whiplash,https://www.imdb.com/title/tt2582802/,8.5,2014,"Drama, Music",2014-01-16,Damien Chazelle
10,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,7.9,2019,"Comedy, Drama, War",2019-09-08,Taika Waititi
7,Hataraku Maou-sama!,https://www.imdb.com/title/tt2622982/,7.6,2013,"Animation, Action, Comedy, Fantasy",2013-04-04,
8,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,8.1,2002,"Biography, Crime, Drama",2002-12-16,Steven Spielberg
8,Finding Nemo,https://www.imdb.com/title/tt0266543/,8.2,2003,"Animation, Adventure, Comedy, Family",2003-05-18,"Andrew Stanton, Lee Unkrich"
9,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,8.2,2003,"Action, Crime, Drama, Thriller",2003-09-29,Quentin Tarantino
7,Rush Hour 2,https://www.imdb.com/title/tt0266915/,6.6,2001,"Action, Comedy, Crime, Thriller",2001-07-26,Brett Ratner
6,Ice Age,https://www.imdb.com/title/tt0268380/,7.5,2002,"Animation, Adventure, Comedy, Family",2002-03-12,"Chris Wedge, Carlos Saldanha"
6,Night at the Museum: Secret of the Tomb,https://www.imdb.com/title/tt2692250/,6.2,2014,"Adventure, Comedy, Family, Fantasy",2014-12-17,Shawn Levy
7,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,7.3,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",2002-06-16,"Dean DeBlois, Chris Sanders"
6,The Interview,https://www.imdb.com/title/tt2788710/,6.5,2014,"Action, Adventure, Comedy",2014-12-11,"Evan Goldberg, Seth Rogen"
6,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,7.7,2014,"Action, Adventure, Comedy, Thriller",2014-12-13,Matthew Vaughn
6,Siu Lam juk kau,https://www.imdb.com/title/tt0286112/,7.3,2001,"Action, Comedy, Fantasy, Sport",2001-07-05,Stephen Chow
4,Ride Along 2,https://www.imdb.com/title/tt2869728/,5.8,2016,"Action, Comedy, Crime",2016-01-06,Tim Story
7,Chef,https://www.imdb.com/title/tt2883512/,7.3,2014,"Adventure, Comedy, Drama",2014-03-07,Jon Favreau
6,X2,https://www.imdb.com/title/tt0290334/,7.4,2003,"Action, Sci-Fi, Thriller",2003-04-24,Bryan Singer
6,John Wick,https://www.imdb.com/title/tt2911666/,7.4,2014,"Action, Crime, Thriller",2014-09-19,"David Leitch, Chad Stahelski"
6,Rush Hour 3,https://www.imdb.com/title/tt0293564/,6.2,2007,"Action, Comedy, Crime, Thriller",2007-07-30,Brett Ratner
7,Yeopgijeogin geunyeo,https://www.imdb.com/title/tt0293715/,8,2001,"Comedy, Drama, Romance",2001-07-27,Jae-young Kwak
8,Soul,https://www.imdb.com/title/tt2948372/,8,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",2020-10-11,"Pete Docter, Kemp Powers"
6,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,6.2,2002,"Action, Adventure, Comedy, Crime",2002-07-22,Jay Roach
7,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,7.4,2002,"Adventure, Family, Fantasy, Mystery",2002-11-03,Chris Columbus
6,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,7.6,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",1937-12-21,"William Cottrell, Ben Sharpsteen, Perce Pearce, David Hand, Wilfred Jackson, Larry Morey"
8,The Theory of Everything,https://www.imdb.com/title/tt2980516/,7.7,2014,"Biography, Drama, Romance",2014-09-07,James Marsh
6,Shrek 2,https://www.imdb.com/title/tt0298148/,7.3,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
4,Shanghai Knights,https://www.imdb.com/title/tt0300471/,6.2,2003,"Action, Adventure, Comedy",2003-01-30,David Dobkin
5,The Hot Chick,https://www.imdb.com/title/tt0302640/,5.5,2002,"Comedy, Fantasy",2002-12-02,Tom Brady
7,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,7.9,2004,"Adventure, Family, Fantasy, Mystery",2004-05-23,Alfonso Cuarón
5,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,6.9,2018,"Comedy, Drama, Romance",2018-08-07,Jon M. Chu
5,Holes,https://www.imdb.com/title/tt0311289/,7,2003,"Adventure, Comedy, Drama, Family, Mystery",2003-04-11,Andrew Davis
6,Kiru ra kiru: KILL la KILL,https://www.imdb.com/title/tt3114390/,7.9,2013,"Animation, Action, Comedy, Drama, Fantasy, Sci-Fi",2013-10-03,
6,Bruce Almighty,https://www.imdb.com/title/tt0315327/,6.7,2003,"Comedy, Fantasy",2003-05-14,Tom Shadyac
7,Spider-Man 2,https://www.imdb.com/title/tt0316654/,7.4,2004,"Action, Adventure, Sci-Fi",2004-06-25,Sam Raimi
10,Cidade de Deus,https://www.imdb.com/title/tt0317248/,8.6,2002,"Crime, Drama",2002-05-18,"Kátia Lund, Fernando Meirelles"
7,The Incredibles,https://www.imdb.com/title/tt0317705/,8,2004,"Animation, Action, Adventure, Family",2004-10-27,Brad Bird
5,Looney Tunes: Back in Action,https://www.imdb.com/title/tt0318155/,5.8,2003,"Animation, Adventure, Comedy, Family",2003-11-09,"Joe Dante, Eric Goldberg"
7,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,7.2,2016,"Adventure, Family, Fantasy",2016-11-08,David Yates
6,The Lion King 1½,https://www.imdb.com/title/tt0318403/,6.5,2004,"Animation, Adventure, Comedy, Family, Musical",2004-02-10,Bradley Raymond
6,Elf,https://www.imdb.com/title/tt0319343/,7,2003,"Adventure, Comedy, Family, Fantasy, Romance",2003-10-09,Jon Favreau
7,Cruella,https://www.imdb.com/title/tt3228774/,7.3,2021,"Adventure, Comedy, Crime, Drama",2021-05-18,Craig Gillespie
5,Fantasia,https://www.imdb.com/title/tt0032455/,7.7,1940,"Animation, Family, Fantasy, Music, Musical",1940-11-13,"Ben Sharpsteen, Samuel Armstrong, Paul Satterfield, Hamilton Luske, James Algar, Jim Handley, Ford Beebe Jr., David Hand, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
7,The Last Samurai,https://www.imdb.com/title/tt0325710/,7.8,2003,"Action, Drama",2003-11-22,Edward Zwick
7,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,8,2003,"Action, Adventure, Fantasy",2003-06-28,Gore Verbinski
6,Little Women,https://www.imdb.com/title/tt3281548/,7.8,2019,"Drama, Romance",2019-12-07,Greta Gerwig
6,Bakuten shoot beyblade,https://www.imdb.com/title/tt0328733/,6.8,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi, Sport, Thriller",2001-01-08,
5,Brother Bear,https://www.imdb.com/title/tt0328880/,6.8,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",2003-10-20,"Aaron Blaise, Robert Walker"
6,Pinocchio,https://www.imdb.com/title/tt0032910/,7.5,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",1940-02-07,"Ben Sharpsteen, Jack Kinney, Hamilton Luske, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
7,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,7.7,2005,"Adventure, Family, Fantasy, Mystery",2005-11-06,Mike Newell
8,Logan,https://www.imdb.com/title/tt3315342/,8.1,2017,"Action, Drama, Sci-Fi, Thriller",2017-02-17,James Mangold
7,Troy,https://www.imdb.com/title/tt0332452/,7.3,2004,"Drama, History",2004-05-09,Wolfgang Petersen
6,Dumbo,https://www.imdb.com/title/tt0033563/,7.2,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",1941-10-23,"Ben Sharpsteen, Jack Kinney, Samuel Armstrong, Wilfred Jackson, John Elliotte, Norman Ferguson, Bill Roberts"
7,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,8.3,2004,"Drama, Romance, Sci-Fi",2004-03-09,Michel Gondry
5,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,6.9,2016,"Action, Adventure, Sci-Fi",2016-05-09,Bryan Singer
6,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,6.5,2017,"Crime, Drama, Mystery",2017-11-03,Kenneth Branagh
8,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,7.6,2014,"Comedy, Horror",2014-01-19,"Jemaine Clement, Taika Waititi"
6,"I, Robot",https://www.imdb.com/title/tt0343818/,7.1,2004,"Action, Mystery, Sci-Fi, Thriller",2004-07-07,Alex Proyas
6,Bambi,https://www.imdb.com/title/tt0034492/,7.3,1942,"Animation, Adventure, Drama, Family",1942-08-08,"Samuel Armstrong, Paul Satterfield, Graham Heid, James Algar, David Hand, Clyde Geronimi, Arthur Davis, Bill Roberts, Norman Wright"
7,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,7.4,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",2017-07-07,Matt Reeves
7,The Hateful Eight,https://www.imdb.com/title/tt3460252/,7.8,2015,"Crime, Drama, Mystery, Thriller, Western",2015-12-07,Quentin Tarantino
6,Black Widow,https://www.imdb.com/title/tt3480822/,6.7,2021,"Action, Adventure, Sci-Fi",2021-06-30,Cate Shortland
8,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,7.8,2016,"Action, Adventure, Sci-Fi",2016-04-12,"Anthony Russo, Joe Russo"
6,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,6.4,2004,"Crime, Thriller",2004-12-08,Steven Soderbergh
7,Race,https://www.imdb.com/title/tt3499096/,7.1,2016,"Biography, Drama, Sport",2016-02-11,Stephen Hopkins
7,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,7.9,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",2017-10-10,Taika Waititi
4,Madagascar,https://www.imdb.com/title/tt0351283/,6.9,2005,"Animation, Adventure, Comedy, Family",2005-05-25,"Tom McGrath, Eric Darnell"
7,The Disaster Artist,https://www.imdb.com/title/tt3521126/,7.3,2017,"Biography, Comedy, Drama",2017-09-11,James Franco
4,Space Jam: A New Legacy,https://www.imdb.com/title/tt3554046/,4.4,2021,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",2021-07-12,Malcolm D. Lee
4,Robots,https://www.imdb.com/title/tt0358082/,6.4,2005,"Animation, Adventure, Comedy, Family, Romance, Sci-Fi",2005-03-10,"Chris Wedge, Carlos Saldanha"
7,West Side Story,https://www.imdb.com/title/tt3581652/,7.2,2021,"Crime, Drama, Musical, Romance",2021-11-29,Steven Spielberg
7,Incredibles 2,https://www.imdb.com/title/tt3606756/,7.6,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",2018-06-05,Brad Bird
5,King Kong,https://www.imdb.com/title/tt0360717/,7.2,2005,"Action, Adventure, Drama, Romance",2005-12-05,Peter Jackson
8,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,8.3,2009,"Adventure, Drama, War",2009-05-20,Quentin Tarantino
6,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,6.9,2005,"Adventure, Family, Fantasy",2005-12-07,Andrew Adamson
7,The Martian,https://www.imdb.com/title/tt3659388/,8,2015,"Adventure, Drama, Sci-Fi",2015-09-11,Ridley Scott
5,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,6.7,2005,"Adventure, Comedy, Family, Fantasy, Musical",2005-07-10,Tim Burton
6,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,6.1,2008,"Action, Adventure",2008-05-18,Steven Spielberg
4,Jurassic World,https://www.imdb.com/title/tt0369610/,6.9,2015,"Action, Adventure, Sci-Fi",2015-05-29,Colin Trevorrow
8,Iron Man,https://www.imdb.com/title/tt0371746/,7.9,2008,"Action, Adventure, Sci-Fi",2008-04-14,Jon Favreau
4,Power Rangers,https://www.imdb.com/title/tt3717490/,5.9,2017,"Action, Adventure, Fantasy, Sci-Fi",2017-03-22,Dean Israelite
8,Batman Begins,https://www.imdb.com/title/tt0372784/,8.2,2005,"Action, Crime, Drama",2005-05-31,Christopher Nolan
5,Journey to the Center of the Earth,https://www.imdb.com/title/tt0373051/,5.8,2008,"Action, Adventure, Family, Fantasy, Sci-Fi",2008-07-10,Eric Brevig
8,The Boondocks,https://www.imdb.com/title/tt0373732/,8.5,2005,"Animation, Action, Comedy, Drama",2005-11-06,
7,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,7.5,2007,"Action, Adventure, Family, Fantasy, Mystery",2007-06-28,David Yates
6,Tokyo Ghoul,https://www.imdb.com/title/tt3741634/,7.8,2014,"Animation, Action, Drama, Fantasy, Horror, Thriller",2014-07-03,
5,Akame ga Kill!,https://www.imdb.com/title/tt3742982/,7.8,2014,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Thriller",2014-06-01,
7,Rogue One,https://www.imdb.com/title/tt3748528/,7.8,2016,"Action, Adventure, Sci-Fi",2016-12-10,Gareth Edwards
8,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,6.9,2004,Comedy,2004-01-17,Jared Hess
5,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,6.6,2006,"Action, Adventure, Sci-Fi",2006-05-22,Brett Ratner
7,Mean Girls,https://www.imdb.com/title/tt0377092/,7.1,2004,Comedy,2004-04-19,Mark Waters
6,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,6.9,2018,"Action, Adventure, Sci-Fi",2018-05-10,Ron Howard
8,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,8,2004,"Action, Crime, Thriller",2004-04-08,Quentin Tarantino
10,La La Land,https://www.imdb.com/title/tt3783958/,8,2016,"Comedy, Drama, Music, Musical, Romance",2016-08-31,Damien Chazelle
7,Casino Royale,https://www.imdb.com/title/tt0381061/,8,2006,"Action, Adventure, Thriller",2006-11-14,Martin Campbell
7,White Chicks,https://www.imdb.com/title/tt0381707/,5.7,2004,"Comedy, Crime",2004-06-23,Keenen Ivory Wayans
9,Ratatouille,https://www.imdb.com/title/tt0382932/,8.1,2007,"Animation, Adventure, Comedy, Family, Fantasy",2007-06-22,"Brad Bird, Jan Pinkava"
7,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,7.3,2006,"Action, Adventure, Fantasy",2006-06-24,Gore Verbinski
4,Monster House,https://www.imdb.com/title/tt0385880/,6.6,2006,"Animation, Comedy, Family, Fantasy, Mystery",2006-06-15,Gil Kenan
6,Baby Driver,https://www.imdb.com/title/tt3890160/,7.6,2017,"Action, Crime, Drama, Music, Thriller",2017-03-11,Edgar Wright
7,7 Days in Hell,https://www.imdb.com/title/tt3895884/,7.1,2015,"Comedy, Sport",2015-03-13,Jake Szymanski
6,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,7.6,2017,"Action, Adventure, Comedy, Sci-Fi",2017-04-10,James Gunn
6,Click,https://www.imdb.com/title/tt0389860/,6.4,2006,"Comedy, Drama, Fantasy, Romance",2006-06-14,Frank Coraci
6,Coach Carter,https://www.imdb.com/title/tt0393162/,7.3,2005,"Biography, Drama, Sport",2005-01-13,Thomas Carter
6,Bridge to Terabithia,https://www.imdb.com/title/tt0398808/,7.2,2007,"Drama, Family, Fantasy",2007-02-15,Gabor Csupo
4,Open Season,https://www.imdb.com/title/tt0400717/,6.1,2006,"Animation, Adventure, Comedy, Family",2006-09-27,"Anthony Stacchi, Jill Culton, Roger Allers"
7,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,7.8,2016,Drama,2016-01-23,Kenneth Lonergan
5,Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/,6.3,2015,"Action, Adventure, Sci-Fi, Thriller",2015-09-01,Wes Ball
3,Sky High,https://www.imdb.com/title/tt0405325/,6.3,2005,"Action, Comedy, Family, Sci-Fi",2005-07-24,Mike Mitchell
6,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,7.1,2005,"Comedy, Romance",2005-08-11,Judd Apatow
5,Zathura: A Space Adventure,https://www.imdb.com/title/tt0406375/,6.2,2005,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2005-06-10,Jon Favreau
8,The Departed,https://www.imdb.com/title/tt0407887/,8.5,2006,"Crime, Drama, Thriller",2006-09-26,Martin Scorsese
7,Naruto,https://www.imdb.com/title/tt0409591/,8.4,2002,"Animation, Action, Adventure, Comedy, Fantasy",2002-10-03,
5,Nim's Island,https://www.imdb.com/title/tt0410377/,6,2008,"Adventure, Comedy, Drama, Family, Fantasy",2008-03-30,"Mark Levin, Jennifer Flackett"
6,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,6.5,2018,"Adventure, Family, Fantasy",2018-11-08,David Yates
5,Fantastic Beasts: The Secrets of Dumbledore,https://www.imdb.com/title/tt4123432/,6.4,2022,"Action, Adventure, Fantasy",2022-04-06,David Yates
5,Shrek the Third,https://www.imdb.com/title/tt0413267/,6.1,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",2007-05-06,"Chris Miller, Raman Hui"
6,Spider-Man 3,https://www.imdb.com/title/tt0413300/,6.2,2007,"Action, Adventure, Sci-Fi",2007-04-03,Sam Raimi
6,Captain Marvel,https://www.imdb.com/title/tt4154664/,6.8,2019,"Action, Adventure, Sci-Fi",2019-02-27,"Anna Boden, Ryan Fleck"
8,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,8.4,2018,"Action, Adventure, Sci-Fi",2018-04-23,"Anthony Russo, Joe Russo"
8,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,8.4,2019,"Action, Adventure, Drama, Sci-Fi",2019-04-22,"Anthony Russo, Joe Russo"
6,300,https://www.imdb.com/title/tt0416449/,7.6,2006,"Action, Drama",2006-12-09,Zack Snyder
10,Avatar: The Last Airbender,https://www.imdb.com/title/tt0417299/,9.3,2005,"Animation, Action, Adventure, Family, Fantasy, Mystery",2005-02-21,
7,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,7.6,2009,"Action, Adventure, Family, Fantasy, Mystery",2009-07-06,David Yates
6,Transformers,https://www.imdb.com/title/tt0418279/,7,2007,"Action, Adventure, Sci-Fi",2007-06-12,Michael Bay
8,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,7.8,2008,"Drama, Fantasy, Romance",2008-12-10,David Fincher
6,Surf's Up,https://www.imdb.com/title/tt0423294/,6.7,2007,"Animation, Adventure, Comedy, Family, Sport",2007-06-02,"Chris Buck, Ash Brannon"
6,Cinderella,https://www.imdb.com/title/tt0042332/,7.3,1950,"Animation, Family, Fantasy, Musical, Romance",1950-02-15,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson"
7,The Last Duel,https://www.imdb.com/title/tt4244994/,7.4,2021,"Action, Drama, History, Thriller",2021-09-10,Ridley Scott
6,Get Smart,https://www.imdb.com/title/tt0425061/,6.5,2008,"Action, Adventure, Comedy",2008-06-19,Peter Segal
7,The Founder,https://www.imdb.com/title/tt4276820/,7.2,2016,"Biography, Drama",2016-11-24,John Lee Hancock
6,Alice in Wonderland,https://www.imdb.com/title/tt0043274/,7.4,1951,"Animation, Adventure, Comedy, Family, Fantasy, Musical",1951-07-26,"Jack Kinney, Clyde Geronimi, Wilfred Jackson, Hamilton Luske"
5,Real Steel,https://www.imdb.com/title/tt0433035/,7,2011,"Action, Drama, Sci-Fi, Sport",2011-09-06,Shawn Levy
6,V for Vendetta,https://www.imdb.com/title/tt0434409/,8.2,2005,"Action, Drama, Sci-Fi, Thriller",2005-12-11,James McTeigue
7,Toy Story 3,https://www.imdb.com/title/tt0435761/,8.3,2010,"Animation, Adventure, Comedy, Family, Fantasy",2010-06-12,Lee Unkrich
6,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,6.8,2006,"Animation, Adventure, Comedy, Family",2006-03-29,Carlos Saldanha
7,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,7.6,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",2008-05-15,"John Stevenson, Mark Osborne"
6,Blades of Glory,https://www.imdb.com/title/tt0445934/,6.3,2007,"Comedy, Sport",2007-03-30,"Will Speck, Josh Gordon"
7,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,7.5,2010,"Action, Comedy, Fantasy, Romance",2010-07-27,Edgar Wright
6,Hancock,https://www.imdb.com/title/tt0448157/,6.4,2008,"Action, Drama, Fantasy",2008-06-16,Peter Berg
5,Eragon,https://www.imdb.com/title/tt0449010/,5.1,2006,"Action, Adventure, Family, Fantasy",2006-12-11,Stefen Fangmeier
7,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,7.1,2007,"Action, Adventure, Fantasy",2007-05-19,Gore Verbinski
5,Maze Runner: The Death Cure,https://www.imdb.com/title/tt4500922/,6.2,2018,"Action, Adventure, Sci-Fi, Thriller",2018-01-17,Wes Ball
7,Blood Diamond,https://www.imdb.com/title/tt0450259/,8,2006,"Adventure, Drama, Thriller",2006-12-06,Edward Zwick
7,One Punch Man: Wanpanman,https://www.imdb.com/title/tt4508902/,8.7,2015,"Animation, Action, Comedy, Fantasy, Sci-Fi",2015-10-01,
6,Wonder Woman,https://www.imdb.com/title/tt0451279/,7.4,2017,"Action, Adventure, Fantasy, Sci-Fi, War",2017-05-15,Patty Jenkins
6,Mr. Bean's Holiday,https://www.imdb.com/title/tt0453451/,6.4,2007,"Comedy, Family",2007-03-22,Steve Bendelack
6,42,https://www.imdb.com/title/tt0453562/,7.5,2013,"Biography, Drama, Sport",2013-04-09,Brian Helgeland
7,Life of Pi,https://www.imdb.com/title/tt0454876/,7.9,2012,"Adventure, Drama, Fantasy",2012-09-28,Ang Lee
8,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,8,2006,"Biography, Drama",2006-12-15,Gabriele Muccino
5,Battle B-Daman,https://www.imdb.com/title/tt0455244/,4.8,2004,"Animation, Adventure",2005-03-20,
6,Zatch Bell!,https://www.imdb.com/title/tt0455295/,7.2,2003,"Animation, Action, Adventure, Comedy, Fantasy, Mystery, Sport",2003-04-06,
3,Mulan,https://www.imdb.com/title/tt4566758/,5.7,2020,"Action, Adventure, Drama, Fantasy",2020-03-09,Niki Caro
